category_id,id,title,author,author_id,price,original_price,discount_rate,rating_average,review_count,review_text,quantity_sold,publisher,manufacturer,publish_year,isbn13,book_cover,pages,seller_name,seller_id
6445,215445566,"Tạp chí tiếng Anh: The World Ahead 2023 - nhập khẩu từ Singapore, ấn bản 1 năm 1 lần của The Economist",nhieu tac gia,709597,500000,500000,0,5,1,,14,The Economist,The Economist,,9770954307067,Bìa mềm,146,Global Book Corporation,130
1084,274031576,Series các tập ATTACK ON TITAN,Hajime Isayama,28001,43000,48000,10,5,110,,1794,NXB Trẻ,NXB Trẻ,2024,,Bìa mềm,200,Tiki Trading,1
882,48209942,"Nông Nghiệp Xanh, Sạch - Kỹ Thuật Trồng Rau, Củ, Quả Hữu Cơ",Lê Ninh,215317,68000,68000,0,0,0,,12,Công Ty Cổ Phần Tri thức Văn Hóa Sách Việt Nam,Nhà Xuất Bản Hà Nội,2020,,Bìa mềm,136,Bamboo Books,281062
882,56003663,Kỹ Thuật Trồng Và Chăm Sóc Hoa Hồng,Thanh Huyền,41534,27500,31000,11,4.5,10,,121,Cty TNHH Văn hóa Minh Lâm,Nhà Xuất Bản Hồng Đức,,,,,Nhà sách Fahasa,53660
161,99862912,"Smoothies: Refreshing, Healthy, and Delicious",,,420000,420000,0,0,0,,5,ARTBook,Ullmann Publishing,,9783848002856,,,Artbook,305
159,212358210,Detox Smoothies: Lose Weight with Smoothies and Juices,,,420000,420000,0,0,0,,,ARTBook,,,,Hardback,,Artbook,305
163,517875,The Banh Mi Handbook,Andrea Quynhgiao Nguyen,278611,353000,364000,3,5,3,,13,Penguin Random House,Penguin Random House,2012,9781607745334,Paperback,,Nhà sách Fahasa,53660
14860,34752393,"Bread, Bread, Bread","Ann Morris, Deborah J Short, Josefina Villamil Tinajero, Alfredo Schifini, Ken Heyman","311677, 484047, 546773, 546775, 546777",293900,303000,3,4,2,,3,HarperCollins Publishers Inc,,,9780688063344,,,Nhà sách Fahasa,53660
14862,270371301,Artbook - Sách Tiếng Anh - The Shared Table: Vegetarian and vegan feasts to cook for your crowd,,,650000,650000,0,0,0,,,ARTBook,,,,Paperback,,Artbook,305
68078,526038,How To Find A Job And Keep It - Paperback,Simon Boyle,52441,164400,189000,13,5,1,,3,Penguin Random House,Penguin Random House US,2016,,Paperback,112,Xunhasaba Thế giới Sách Ngoại văn,1231
68088,275876079,Real Vietnamese Cooking," 
堀越 耕平",4808961,379000,379000,0,0,0,,7,,,,,Bìa mềm,,Nhà Sách Phương Nam,229023
271,271311904,Pack Your Bags And Learn Asia_ZEN,The Wanderers,4298203,90000,90000,0,0,0,,,Zenbooks,Nhà Xuất Bản Đà Nẵng,,,Bìa mềm,216,VBooks,60209
273,49362715,Sách đọc tiếng Pháp: Clés pour la France,,,895117,1005750,11,0,0,,3,Hachette,Hachette,,9782011557360,,192,Blue Horizon Books,12696
276,278194500,Sách - Vietnam Documented: The British Library’s Vietnamese Collection by Sud Chonchirdsin-Explore Vietnam’s rich literary and graphic design history/Thế Giới Publishers,Many Authors,354893,450000,450000,0,0,0,,,The Gioi Publisher,,,,Bìa mềm,,Bookworm Hà Nội,26789
275,480303,501 Great Places To Stay,,,369000,369000,0,0,0,,4,Hachette Book Group,Hachette Book Group,2014,9780753726969,Paperback,,Foreignbooks,6337
14924,550685,Our Discovery Island (Ame Ed.) 1: Value Pack,,,338500,368000,8,4.3,6,,56,Pearson Education,Pearson Education,2012,9781447923442,Paperback,,Nhà sách Fahasa,53660
